	player	nationality	position	squad	age	birth_year	games	games_starts	minutes	goals	assists	pens_made	pens_att	cards_yellow	cards_red	goals_per90	assists_per90	goals_assists_per90	goals_pens_per90	goals_assists_pens_per90	xg	npxg	xa	xg_per90	xa_per90	xg_xa_per90	npxg_per90	npxg_xa_per90	minutes_90s	shots_total	shots_on_target	shots_free_kicks	shots_on_target_pct	shots_total_per90	shots_on_target_per90	goals_per_shot	goals_per_shot_on_target	npxg_per_shot	xg_net	npxg_net	passes_completed	passes	passes_pct	passes_total_distance	passes_progressive_distance	passes_completed_short	passes_short	passes_pct_short	passes_completed_medium	passes_medium	passes_pct_medium	passes_completed_long	passes_long	passes_pct_long	xa_net	assisted_shots	passes_into_final_third	passes_into_penalty_area	crosses_into_penalty_area	progressive_passes	passes_live	passes_dead	passes_free_kicks	through_balls	passes_pressure	passes_switches	crosses	corner_kicks	corner_kicks_in	corner_kicks_out	corner_kicks_straight	passes_ground	passes_low	passes_high	passes_left_foot	passes_right_foot	passes_head	throw_ins	passes_other_body	passes_offsides	passes_oob	passes_intercepted	passes_blocked	sca	sca_per90	sca_passes_live	sca_passes_dead	sca_dribbles	sca_shots	sca_fouled	gca	gca_per90	gca_passes_live	gca_passes_dead	gca_dribbles	gca_shots	gca_fouled	gca_og_for	tackles	tackles_won	tackles_def_3rd	tackles_mid_3rd	tackles_att_3rd	dribble_tackles	dribbles_vs	dribble_tackles_pct	dribbled_past	pressures	pressure_regains	pressure_regain_pct	pressures_def_3rd	pressures_mid_3rd	pressures_att_3rd	blocks	blocked_shots	blocked_shots_saves	blocked_passes	interceptions	clearances	errors	touches	touches_def_pen_area	touches_def_3rd	touches_mid_3rd	touches_att_3rd	touches_att_pen_area	touches_live_ball	dribbles_completed	dribbles	dribbles_completed_pct	players_dribbled_past	nutmegs	carries	carry_distance	carry_progressive_distance	pass_targets	passes_received	passes_received_pct	miscontrols	dispossessed	cards_yellow_red	fouls	fouled	offsides	pens_won	pens_conceded	own_goals	ball_recoveries	aerials_won	aerials_lost	aerials_won_pct
1401	Mariano	do DOM	FW	Real Madrid	27-155	1993	4.0	2.0	190.0	1.0	0.0	0.0	0.0	0.0	0.0	0.47	0.0	0.47	0.47	0.47	0.9	0.9	0.2	0.42	0.07	0.5	0.42	0.5	2.1	7.0	3.0	0.0	42.9	3.32	1.42	0.14	0.33	0.13	0.1	0.1	33.0	43.0	76.7	429.0	62.0	19.0	23.0	82.6	11.0	12.0	91.7	1.0	3.0	33.3	-0.2	2.0	2.0	0.0	0.0	3.0	37.0	6.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	8.0	6.0	5.0	29.0	2.0	1.0	0.0	0.0	0.0	1.0	2.0	4.0	1.89	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0	3.0	32.0	9.0	28.1	4.0	14.0	14.0	3.0	1.0	0.0	2.0	0.0	0.0	0.0	66.0	5.0	7.0	31.0	36.0	14.0	60.0	1.0	3.0	33.3	1.0	0.0	37.0	299.0	194.0	94.0	52.0	55.3	5.0	4.0	0.0	4.0	3.0	5.0	0.0	0.0	0.0	2.0	9.0	2.0	81.8
1402	Jordan Marié	fr FRA	MF	Dijon	29-096	1991	11.0	6.0	577.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.2	0.2	0.03	0.04	0.07	0.03	0.07	6.4	5.0	0.0	0.0	0.0	0.78	0.0	0.0	0.0	0.04	-0.2	-0.2	237.0	313.0	75.7	4691.0	1115.0	91.0	111.0	82.0	106.0	133.0	79.7	39.0	62.0	62.9	-0.2	5.0	25.0	1.0	0.0	20.0	301.0	12.0	5.0	0.0	45.0	10.0	2.0	7.0	1.0	6.0	0.0	200.0	44.0	69.0	27.0	256.0	22.0	0.0	1.0	2.0	6.0	6.0	8.0	7.0	1.09	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	13.0	9.0	10.0	1.0	6.0	21.0	28.6	15.0	124.0	42.0	33.9	36.0	64.0	24.0	12.0	3.0	0.0	9.0	7.0	4.0	0.0	378.0	9.0	93.0	249.0	55.0	2.0	367.0	7.0	8.0	87.5	7.0	0.0	204.0	781.0	356.0	261.0	245.0	93.9	9.0	6.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	67.0	7.0	8.0	46.7
1403	Adrián Marín	es ESP	DF,MF	Alavés	23-360	1997	3.0	1.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.5	0.08	0.56	0.63	0.08	0.63	0.9	1.0	0.0	0.0	0.0	1.1	0.0	0.0	0.0	0.07	-0.1	-0.1	33.0	45.0	73.3	648.0	285.0	13.0	17.0	76.5	16.0	16.0	100.0	4.0	11.0	36.4	-0.5	1.0	1.0	0.0	0.0	6.0	37.0	8.0	1.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	22.0	16.0	7.0	32.0	3.0	2.0	7.0	0.0	1.0	0.0	1.0	1.0	1.0	1.1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	21.0	6.0	28.6	3.0	10.0	8.0	5.0	1.0	0.0	4.0	1.0	1.0	0.0	56.0	3.0	8.0	35.0	13.0	0.0	48.0	0.0	1.0	0.0	0.0	0.0	34.0	135.0	73.0	32.0	30.0	93.8	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10.0	1.0	1.0	50.0
1404	Răzvan Marin	ro ROU	MF	Cagliari	24-225	1996	14.0	13.0	1035.0	1.0	1.0	0.0	0.0	2.0	0.0	0.09	0.09	0.17	0.09	0.17	0.5	0.5	1.1	0.05	0.1	0.14	0.05	0.14	11.5	10.0	3.0	0.0	30.0	0.87	0.26	0.1	0.33	0.05	0.5	0.5	497.0	595.0	83.5	9073.0	2386.0	217.0	244.0	88.9	210.0	236.0	89.0	56.0	91.0	61.5	-0.1	15.0	39.0	12.0	2.0	43.0	536.0	59.0	27.0	0.0	76.0	14.0	13.0	31.0	6.0	11.0	3.0	452.0	49.0	94.0	62.0	515.0	11.0	1.0	1.0	5.0	4.0	7.0	11.0	24.0	2.09	15.0	9.0	0.0	0.0	0.0	2.0	0.17	1.0	1.0	0.0	0.0	0.0	0.0	23.0	18.0	7.0	8.0	8.0	9.0	20.0	45.0	11.0	187.0	59.0	31.6	66.0	90.0	31.0	16.0	5.0	0.0	11.0	10.0	4.0	0.0	692.0	18.0	162.0	388.0	204.0	10.0	634.0	11.0	20.0	55.0	12.0	0.0	445.0	2944.0	1428.0	502.0	466.0	92.8	9.0	13.0	0.0	15.0	6.0	2.0	0.0	0.0	0.0	106.0	6.0	4.0	60.0
1405	Guillermo Maripán	cl CHI	DF	Monaco	26-242	1994	8.0	3.0	362.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.04	0.0	0.04	0.04	0.04	4.0	3.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.05	-0.1	-0.1	178.0	214.0	83.2	4239.0	1018.0	32.0	38.0	84.2	103.0	112.0	92.0	41.0	56.0	73.2	0.0	0.0	7.0	1.0	1.0	9.0	207.0	7.0	7.0	0.0	22.0	5.0	1.0	0.0	0.0	0.0	0.0	169.0	17.0	28.0	18.0	178.0	12.0	0.0	0.0	0.0	4.0	0.0	5.0	1.0	0.25	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	2.0	50.0	1.0	30.0	7.0	23.3	20.0	7.0	3.0	4.0	1.0	0.0	3.0	3.0	13.0	0.0	239.0	25.0	133.0	115.0	9.0	4.0	232.0	0.0	0.0	0.0	0.0	0.0	156.0	921.0	478.0	171.0	165.0	96.5	2.0	1.0	0.0	2.0	3.0	0.0	0.0	1.0	0.0	43.0	10.0	5.0	66.7
1406	Marlon	br BRA	DF	Sassuolo	25-118	1995	7.0	4.0	424.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.01	0.01	0.0	0.01	4.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	393.0	95.7	7951.0	2012.0	92.0	97.0	94.8	216.0	221.0	97.7	63.0	68.0	92.6	-0.1	1.0	26.0	0.0	0.0	25.0	383.0	10.0	10.0	0.0	30.0	3.0	0.0	0.0	0.0	0.0	0.0	356.0	18.0	19.0	29.0	353.0	3.0	0.0	2.0	2.0	1.0	1.0	2.0	3.0	0.64	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	5.0	1.0	0.0	2.0	3.0	66.7	1.0	28.0	8.0	28.6	11.0	13.0	4.0	11.0	7.0	0.0	4.0	5.0	16.0	0.0	425.0	46.0	185.0	279.0	6.0	1.0	416.0	3.0	3.0	100.0	3.0	0.0	332.0	2440.0	1738.0	342.0	340.0	99.4	1.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	38.0	9.0	5.0	64.3
1407	Omar Marmoush	eg EGY	FW	Wolfsburg	21-331	1999	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	100.0	13.0	0.0	1.0	1.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1408	Marquinhos	br BRA	DF,MF	Paris S-G	26-234	1994	9.0	8.0	727.0	1.0	0.0	0.0	0.0	1.0	0.0	0.12	0.0	0.12	0.12	0.12	0.8	0.8	0.0	0.1	0.0	0.1	0.1	0.1	8.1	6.0	4.0	0.0	66.7	0.74	0.5	0.17	0.25	0.13	0.2	0.2	528.0	571.0	92.5	10050.0	3213.0	211.0	218.0	96.8	239.0	255.0	93.7	70.0	90.0	77.8	0.0	0.0	42.0	1.0	0.0	29.0	562.0	9.0	9.0	0.0	49.0	12.0	0.0	0.0	0.0	0.0	0.0	464.0	44.0	63.0	82.0	453.0	24.0	0.0	5.0	2.0	2.0	5.0	2.0	4.0	0.5	4.0	0.0	0.0	0.0	0.0	2.0	0.25	2.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	3.0	4.0	1.0	1.0	12.0	8.3	11.0	87.0	27.0	31.0	24.0	46.0	17.0	13.0	6.0	0.0	7.0	4.0	35.0	1.0	645.0	72.0	270.0	379.0	42.0	9.0	637.0	1.0	2.0	50.0	1.0	0.0	432.0	2341.0	1456.0	494.0	485.0	98.2	2.0	2.0	0.0	7.0	2.0	0.0	0.0	0.0	0.0	84.0	19.0	11.0	63.3
1409	Luca Marrone	it ITA	DF	Crotone	30-281	1990	12.0	12.0	1035.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.01	0.0	0.01	0.01	0.01	11.5	1.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.11	-0.1	-0.1	596.0	695.0	85.8	13022.0	4216.0	162.0	174.0	93.1	331.0	360.0	91.9	101.0	153.0	66.0	0.0	0.0	13.0	1.0	0.0	19.0	651.0	44.0	44.0	0.0	69.0	6.0	0.0	0.0	0.0	0.0	0.0	533.0	56.0	106.0	135.0	514.0	32.0	0.0	5.0	0.0	6.0	9.0	6.0	1.0	0.09	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	16.0	16.0	6.0	0.0	11.0	19.0	57.9	8.0	112.0	40.0	35.7	66.0	44.0	2.0	21.0	6.0	0.0	15.0	5.0	39.0	1.0	782.0	170.0	513.0	299.0	3.0	1.0	741.0	1.0	1.0	100.0	1.0	1.0	464.0	2486.0	1278.0	511.0	510.0	99.8	1.0	2.0	0.0	19.0	8.0	0.0	0.0	1.0	0.0	137.0	13.0	11.0	54.2
1410	Roger Martí	es ESP	FW	Levante	30-000	1991	14.0	10.0	844.0	5.0	2.0	1.0	2.0	2.0	0.0	0.53	0.21	0.75	0.43	0.64	3.4	1.9	1.2	0.37	0.13	0.5	0.2	0.34	9.4	13.0	5.0	0.0	38.5	1.39	0.53	0.31	0.8	0.15	1.6	2.1	148.0	227.0	65.2	2392.0	542.0	85.0	109.0	78.0	43.0	72.0	59.7	15.0	29.0	51.7	0.8	6.0	13.0	7.0	0.0	17.0	214.0	13.0	1.0	1.0	35.0	7.0	12.0	0.0	0.0	0.0	0.0	158.0	30.0	39.0	25.0	183.0	9.0	0.0	8.0	6.0	4.0	6.0	12.0	15.0	1.6	10.0	0.0	2.0	2.0	1.0	3.0	0.32	3.0	0.0	0.0	0.0	0.0	0.0	9.0	6.0	1.0	8.0	0.0	2.0	9.0	22.2	7.0	146.0	29.0	19.9	19.0	64.0	63.0	8.0	2.0	0.0	6.0	1.0	0.0	0.0	295.0	1.0	21.0	149.0	144.0	41.0	280.0	7.0	11.0	63.6	8.0	1.0	201.0	973.0	358.0	436.0	231.0	53.0	21.0	10.0	0.0	16.0	8.0	3.0	0.0	0.0	0.0	30.0	4.0	24.0	14.3
1411	Anthony Martial	fr FRA	FW	Manchester Utd	25-029	1995	12.0	10.0	825.0	2.0	3.0	0.0	0.0	0.0	1.0	0.22	0.33	0.55	0.22	0.55	3.1	3.1	1.6	0.34	0.18	0.52	0.34	0.52	9.2	24.0	11.0	0.0	45.8	2.62	1.2	0.08	0.18	0.13	-1.1	-1.1	200.0	249.0	80.3	2806.0	568.0	123.0	139.0	88.5	61.0	75.0	81.3	7.0	9.0	77.8	1.4	9.0	14.0	10.0	0.0	23.0	239.0	10.0	2.0	4.0	52.0	1.0	6.0	0.0	0.0	0.0	0.0	209.0	24.0	16.0	31.0	202.0	8.0	1.0	1.0	2.0	3.0	5.0	13.0	24.0	2.62	16.0	0.0	2.0	3.0	3.0	6.0	0.65	2.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	93.0	32.0	34.4	4.0	29.0	60.0	9.0	2.0	0.0	7.0	0.0	5.0	0.0	370.0	7.0	19.0	154.0	217.0	69.0	362.0	22.0	31.0	71.0	22.0	0.0	297.0	1979.0	1070.0	464.0	301.0	64.9	21.0	30.0	0.0	7.0	15.0	9.0	2.0	0.0	0.0	35.0	9.0	15.0	37.5
1412	Aarón Martín	es ESP	DF	Mainz 05	23-256	1997	5.0	3.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.01	0.12	0.14	0.01	0.14	2.9	1.0	0.0	0.0	0.0	0.34	0.0	0.0	0.0	0.04	0.0	0.0	122.0	169.0	72.2	2219.0	899.0	54.0	62.0	87.1	49.0	66.0	74.2	17.0	34.0	50.0	-0.4	5.0	9.0	4.0	4.0	6.0	126.0	43.0	2.0	0.0	15.0	3.0	14.0	3.0	0.0	2.0	0.0	74.0	45.0	50.0	123.0	6.0	2.0	38.0	0.0	0.0	3.0	3.0	8.0	5.0	1.72	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	1.0	4.0	25.0	3.0	27.0	9.0	33.3	6.0	18.0	3.0	2.0	0.0	0.0	2.0	3.0	1.0	0.0	184.0	6.0	43.0	89.0	59.0	1.0	141.0	5.0	7.0	71.4	5.0	0.0	117.0	523.0	235.0	145.0	116.0	80.0	4.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	2.0	0.0
1413	Jonas Martin	fr FRA	MF	Rennes	30-269	1990	7.0	2.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.07	0.07	0.0	0.07	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	136.0	86.0	2007.0	461.0	51.0	60.0	85.0	42.0	43.0	97.7	16.0	18.0	88.9	-0.2	3.0	8.0	2.0	1.0	8.0	131.0	5.0	4.0	0.0	19.0	3.0	2.0	0.0	0.0	0.0	0.0	101.0	20.0	15.0	17.0	107.0	7.0	1.0	0.0	0.0	2.0	3.0	5.0	6.0	2.62	6.0	0.0	0.0	0.0	0.0	2.0	0.87	2.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	2.0	4.0	1.0	2.0	4.0	50.0	2.0	27.0	10.0	37.0	7.0	15.0	5.0	3.0	1.0	0.0	2.0	2.0	5.0	0.0	158.0	4.0	43.0	99.0	20.0	4.0	153.0	2.0	3.0	66.7	2.0	0.0	97.0	400.0	177.0	118.0	112.0	94.9	2.0	3.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	22.0	6.0	2.0	75.0
1414	Martinelli	br BRA	FW	Arsenal	19-199	2001	3.0	2.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.6	0.0	0.37	0.0	0.37	0.37	0.37	1.7	6.0	2.0	0.0	33.3	3.48	1.16	0.0	0.0	0.11	-0.6	-0.6	22.0	30.0	73.3	335.0	120.0	13.0	17.0	76.5	7.0	9.0	77.8	2.0	3.0	66.7	0.0	0.0	1.0	1.0	0.0	3.0	30.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	23.0	5.0	2.0	8.0	20.0	2.0	0.0	0.0	1.0	0.0	2.0	1.0	3.0	1.74	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	1.0	1.0	2.0	7.0	28.6	5.0	30.0	2.0	6.7	5.0	7.0	18.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	53.0	2.0	11.0	19.0	26.0	9.0	53.0	3.0	5.0	60.0	3.0	0.0	34.0	225.0	138.0	69.0	31.0	44.9	2.0	4.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	10.0	0.0	2.0	0.0
1415	Lucas Martínez Quarta	ar ARG	DF	Fiorentina	24-238	1996	2.0	1.0	140.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.03	0.03	0.03	1.6	1.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0	0.05	0.0	0.0	88.0	99.0	88.9	1898.0	598.0	21.0	22.0	95.5	45.0	49.0	91.8	21.0	26.0	80.8	0.0	0.0	5.0	0.0	0.0	6.0	93.0	6.0	6.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	81.0	6.0	12.0	9.0	88.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.64	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	0.0	1.0	4.0	25.0	3.0	23.0	7.0	30.4	13.0	10.0	0.0	2.0	1.0	0.0	1.0	3.0	5.0	0.0	114.0	22.0	66.0	50.0	6.0	2.0	108.0	3.0	3.0	100.0	3.0	0.0	80.0	345.0	127.0	89.0	86.0	96.6	3.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	9.0	3.0	5.0	37.5
1416	Emiliano Martínez	ar ARG	GK	Aston Villa	28-123	1992	15.0	15.0	1350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	484.0	61.8	10788.0	7167.0	28.0	28.0	100.0	137.0	138.0	99.3	132.0	316.0	41.8	0.0	0.0	9.0	0.0	0.0	0.0	339.0	145.0	48.0	0.0	40.0	19.0	0.0	0.0	0.0	0.0	0.0	176.0	21.0	287.0	37.0	323.0	0.0	0.0	60.0	1.0	16.0	1.0	1.0	3.0	0.2	3.0	0.0	0.0	0.0	0.0	1.0	0.07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	506.0	432.0	503.0	5.0	0.0	0.0	361.0	0.0	0.0	0.0	0.0	0.0	245.0	1126.0	708.0	211.0	209.0	99.1	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0
1417	Iñigo Martínez	es ESP	DF	Athletic Club	29-231	1991	15.0	15.0	1350.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.6	0.03	0.04	0.07	0.03	0.07	15.0	10.0	3.0	1.0	30.0	0.67	0.2	0.0	0.0	0.05	-0.5	-0.5	614.0	755.0	81.3	15100.0	4846.0	142.0	155.0	91.6	308.0	343.0	89.8	161.0	246.0	65.4	-0.6	4.0	53.0	2.0	0.0	42.0	704.0	51.0	45.0	1.0	59.0	54.0	7.0	0.0	0.0	0.0	0.0	479.0	89.0	187.0	524.0	153.0	50.0	6.0	3.0	3.0	17.0	13.0	12.0	10.0	0.67	9.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	7.0	9.0	6.0	0.0	3.0	11.0	27.3	8.0	104.0	33.0	31.7	61.0	43.0	0.0	16.0	4.0	1.0	12.0	9.0	73.0	0.0	892.0	90.0	435.0	495.0	40.0	14.0	844.0	3.0	4.0	75.0	3.0	0.0	519.0	3908.0	2143.0	573.0	556.0	97.0	2.0	3.0	0.0	18.0	16.0	3.0	0.0	0.0	0.0	159.0	48.0	30.0	61.5
1418	Javi Martínez	es ESP	MF	Osasuna	21-012	1999	3.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	87.5	118.0	32.0	5.0	5.0	100.0	1.0	1.0	100.0	1.0	2.0	50.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	1.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	33.3	1.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	1.0	5.0	5.0	4.0	0.0	11.0	0.0	1.0	0.0	1.0	0.0	10.0	95.0	59.0	5.0	5.0	100.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0
1419	Javi Martínez	es ESP	MF,DF	Bayern Munich	32-123	1988	8.0	3.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.3	0.2	0.09	0.05	0.14	0.09	0.14	3.0	1.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.27	-0.3	-0.3	213.0	239.0	89.1	4596.0	895.0	59.0	66.0	89.4	112.0	124.0	90.3	41.0	48.0	85.4	-0.2	1.0	26.0	2.0	0.0	18.0	236.0	3.0	2.0	0.0	18.0	3.0	0.0	0.0	0.0	0.0	0.0	192.0	17.0	30.0	46.0	171.0	12.0	1.0	2.0	0.0	5.0	1.0	0.0	1.0	0.33	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	4.0	1.0	1.0	4.0	5.0	80.0	1.0	35.0	12.0	34.3	11.0	18.0	6.0	7.0	2.0	0.0	5.0	5.0	10.0	0.0	270.0	10.0	60.0	192.0	33.0	4.0	268.0	0.0	0.0	0.0	0.0	0.0	167.0	954.0	506.0	207.0	201.0	97.1	2.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	36.0	10.0	2.0	83.3
1420	Lautaro Martínez	ar ARG	FW	Inter	23-134	1997	14.0	10.0	914.0	6.0	3.0	0.0	0.0	2.0	0.0	0.59	0.3	0.89	0.59	0.89	4.1	4.1	2.9	0.4	0.28	0.68	0.4	0.68	10.2	39.0	14.0	0.0	35.9	3.84	1.38	0.15	0.43	0.1	1.9	1.9	146.0	193.0	75.6	2065.0	401.0	94.0	115.0	81.7	28.0	39.0	71.8	10.0	16.0	62.5	0.1	14.0	12.0	6.0	0.0	20.0	186.0	7.0	1.0	0.0	60.0	7.0	2.0	0.0	0.0	0.0	0.0	125.0	47.0	21.0	28.0	145.0	9.0	0.0	5.0	0.0	2.0	4.0	6.0	23.0	2.26	19.0	0.0	0.0	2.0	1.0	4.0	0.39	3.0	0.0	0.0	1.0	0.0	0.0	6.0	5.0	0.0	2.0	4.0	1.0	6.0	16.7	5.0	156.0	45.0	28.8	8.0	55.0	93.0	20.0	2.0	0.0	18.0	3.0	4.0	0.0	373.0	5.0	19.0	152.0	218.0	71.0	367.0	9.0	28.0	32.1	12.0	0.0	225.0	1053.0	582.0	440.0	284.0	64.5	36.0	30.0	0.0	21.0	15.0	4.0	0.0	0.0	0.0	39.0	9.0	27.0	25.0
1421	Pablo Martinez	fr FRA	DF	Nîmes	31-317	1989	7.0	6.0	540.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.17	0.17	0.0	0.17	0.0	0.0	0.1	0.0	0.01	0.01	0.0	0.01	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	299.0	83.6	6540.0	2023.0	47.0	51.0	92.2	120.0	131.0	91.6	81.0	114.0	71.1	0.9	2.0	20.0	0.0	0.0	16.0	283.0	16.0	15.0	0.0	27.0	23.0	0.0	0.0	0.0	0.0	0.0	196.0	29.0	74.0	236.0	42.0	18.0	1.0	0.0	1.0	12.0	1.0	2.0	2.0	0.33	2.0	0.0	0.0	0.0	0.0	1.0	0.17	1.0	0.0	0.0	0.0	0.0	0.0	13.0	8.0	8.0	5.0	0.0	7.0	9.0	77.8	2.0	36.0	14.0	38.9	19.0	15.0	2.0	11.0	3.0	0.0	8.0	7.0	35.0	1.0	365.0	44.0	214.0	183.0	3.0	2.0	350.0	0.0	0.0	0.0	0.0	0.0	223.0	1353.0	853.0	239.0	234.0	97.9	1.0	2.0	0.0	5.0	10.0	0.0	0.0	0.0	0.0	50.0	8.0	7.0	53.3
